date,mean,Ward_No
4/4/2019,-0.112464777,3
4/4/2019,-0.115106679,4
4/5/2019,-0.159657981,5
4/5/2019,-0.194021657,6
4/5/2019,-0.133538715,7
4/5/2019,-0.20491137,8
4/5/2019,-0.243746012,9
4/5/2019,-0.20633112,10
4/5/2019,-0.212157922,11
4/5/2019,-0.218027013,12
4/5/2019,-0.095507231,13
4/5/2019,-0.222648253,14
4/5/2019,-0.175407764,15
4/5/2019,-0.301135859,1
4/5/2019,-0.274000633,2
4/5/2019,-0.260575199,3
4/5/2019,-0.247331705,4
4/6/2019,-0.819485894,5
4/6/2019,-0.881484411,6
4/6/2019,-0.79523363,7
4/6/2019,-0.92889869,8
4/6/2019,-0.934756546,9
4/6/2019,-0.919333319,10
4/6/2019,-0.845421898,11
4/6/2019,-0.898042091,12
4/6/2019,-0.760277246,13
4/6/2019,-0.886747738,14
4/6/2019,-0.810637054,15
4/6/2019,-0.932362052,1
4/6/2019,-0.934286077,2
4/6/2019,-0.955399999,3
4/6/2019,-0.955303309,4
4/7/2019,-0.61152201,5
4/7/2019,-0.629271941,6
4/7/2019,-0.571275548,7
4/7/2019,-0.713979203,8
4/7/2019,-0.678299351,9
4/7/2019,-0.689832883,10
4/7/2019,-0.654858976,11
4/7/2019,-0.713745557,12
4/7/2019,-0.620145791,13
4/7/2019,-0.650575118,14
4/7/2019,-0.62939816,15
4/7/2019,-0.688587063,1
4/7/2019,-0.713605505,2
4/7/2019,-0.737559728,3
4/7/2019,-0.727764691,4
4/8/2019,-0.313121986,5
4/8/2019,-0.266033618,6
4/8/2019,-0.24488013,7
4/8/2019,-0.328610361,8
4/8/2019,-0.397557703,9
4/8/2019,-0.328610361,10
4/8/2019,-0.334928503,11
4/8/2019,-0.328610361,12
4/8/2019,-0.325354838,13
4/8/2019,-0.361814712,14
4/8/2019,-0.342305082,15
4/8/2019,-0.351667123,1
4/8/2019,-0.312107009,2
4/8/2019,-0.444025709,3
4/8/2019,-0.435903078,4
4/9/2019,-0.320418558,5
4/9/2019,-0.322312249,6
4/9/2019,-0.294181067,7
4/9/2019,-0.346254154,8
4/9/2019,-0.272940633,9
4/9/2019,-0.240889664,10
4/9/2019,-0.192313634,11
4/9/2019,-0.340581365,12
4/9/2019,-0.191454882,13
4/9/2019,-0.202848297,14
4/9/2019,-0.194075462,15
4/9/2019,-0.329141948,1
4/9/2019,-0.348493536,2
4/9/2019,-0.377811846,3
4/9/2019,-0.351797517,4
4/10/2019,-0.109070303,5
4/10/2019,-0.104679225,6
4/10/2019,-0.076980567,7
4/10/2019,-0.214012194,8
4/10/2019,-0.073910077,9
4/10/2019,-0.032245101,10
4/10/2019,-0.004584233,11
4/10/2019,-0.178945007,12
4/10/2019,0.029199717,13
4/10/2019,-0.066956217,14
4/10/2019,-0.053428465,15
4/10/2019,-0.164333405,1
4/10/2019,-0.24126275,2
4/10/2019,-0.248448115,3
4/10/2019,-0.139173569,4
4/11/2019,-0.439448191,5
4/11/2019,-0.434869775,6
4/11/2019,-0.403463073,7
4/11/2019,-0.541605082,8
4/11/2019,-0.418606849,9
4/11/2019,-0.405918444,10
4/11/2019,-0.392151923,11
4/11/2019,-0.517335536,12
4/11/2019,-0.384519506,13
4/11/2019,-0.404360236,14
4/11/2019,-0.391440302,15
4/11/2019,-0.494819845,1
4/11/2019,-0.561142873,2
4/11/2019,-0.558612246,3
4/11/2019,-0.509976134,4
4/12/2019,-0.500700751,5
4/12/2019,-0.519900517,6
4/12/2019,-0.476717764,7
4/12/2019,-0.538711555,8
4/12/2019,-0.582983276,9
4/12/2019,-0.533166406,10
4/12/2019,-0.53316182,11
4/12/2019,-0.534813439,12
4/12/2019,-0.516155254,13
4/12/2019,-0.575648084,14
4/12/2019,-0.54913207,15
4/12/2019,-0.605035175,1
4/12/2019,-0.555841566,2
4/12/2019,-0.662280811,3
4/12/2019,-0.615108974,4
4/13/2019,-0.417234652,5
4/13/2019,-0.431105196,6
4/13/2019,-0.413643734,7
4/13/2019,-0.431661732,8
4/13/2019,-0.415054932,9
4/13/2019,-0.430197513,10
4/13/2019,-0.424227129,11
4/13/2019,-0.430289828,12
4/13/2019,-0.427953002,13
4/13/2019,-0.434063519,14
4/13/2019,-0.42562218,15
4/13/2019,-0.400087765,1
4/13/2019,-0.426300271,2
4/13/2019,-0.460114479,3
4/13/2019,-0.445464077,4
4/14/2019,-0.592292313,5
4/14/2019,-0.231099257,6
4/14/2019,-0.340255111,7
4/14/2019,-0.86538744,8
4/14/2019,-0.843322079,9
4/14/2019,-0.872838811,10
4/14/2019,-0.863413196,11
4/14/2019,-0.845126223,12
4/14/2019,-0.806106039,13
4/14/2019,-0.776400884,14
4/14/2019,-0.863660485,15
4/14/2019,-0.853683924,1
4/14/2019,-0.800896212,2
4/14/2019,-0.810506126,3
4/14/2019,-0.823271009,4
4/15/2019,-0.738204079,5
4/15/2019,-0.789220924,6
4/15/2019,-0.751906609,7
4/15/2019,-0.690165043,8
4/15/2019,-0.562544047,9
4/15/2019,-0.48621355,10
4/15/2019,-0.194926903,11
4/15/2019,-0.726673273,12
4/15/2019,-0.692428304,13
4/15/2019,0.002752273,14
4/15/2019,-0.550738103,15
4/15/2019,-0.674122111,1
4/15/2019,-0.702173059,2
4/15/2019,-0.70182611,3
4/15/2019,-0.696516368,4
4/16/2019,-1.627011412,5
4/16/2019,-1.625862492,6
4/16/2019,-1.593982869,7
4/16/2019,-1.652919528,8
4/16/2019,-1.701126294,9
4/16/2019,-1.653917058,10
4/16/2019,-1.501721719,11
4/16/2019,-1.641041156,12
4/16/2019,-1.291813074,13
4/16/2019,-1.194720521,14
4/16/2019,-1.208049925,15
4/16/2019,-1.274058496,1
4/16/2019,-1.687909765,2
4/16/2019,-1.566038829,3
4/16/2019,-1.685576424,4
4/17/2019,-0.770239709,5
4/17/2019,-0.859781421,6
4/17/2019,-0.793945727,7
4/17/2019,-0.843403995,8
4/17/2019,-0.814690577,9
4/17/2019,-0.797819027,10
4/17/2019,-0.737256877,11
4/17/2019,-0.842700081,12
4/17/2019,-0.720998293,13
4/17/2019,-0.727453965,14
4/17/2019,-0.723380134,15
4/17/2019,-0.818502284,1
4/17/2019,-0.843443884,2
4/17/2019,-0.831381176,3
4/17/2019,-0.832238103,4
4/18/2019,-0.55617389,5
4/18/2019,-0.617510717,6
4/18/2019,-0.604427826,7
4/18/2019,-0.526711822,8
4/18/2019,-0.540339654,9
4/18/2019,-0.526711822,10
4/18/2019,-0.554885289,11
4/18/2019,-0.526711822,12
4/18/2019,-0.668338572,13
4/18/2019,-0.623499962,14
4/18/2019,-0.599584422,15
4/18/2019,-0.582598013,1
4/18/2019,-0.556951295,2
4/18/2019,-0.575501137,3
4/18/2019,-0.564590107,4
4/19/2019,-0.391431525,5
4/19/2019,-0.262714447,6
4/19/2019,-0.388039038,7
4/19/2019,-0.458348807,8
4/19/2019,-0.453511465,9
4/19/2019,-0.401021411,10
4/19/2019,-0.252518041,11
4/19/2019,-0.356648873,12
4/19/2019,-0.193760582,13
4/19/2019,-0.474833495,14
4/19/2019,-0.228771914,15
4/19/2019,-0.444622803,1
4/19/2019,-0.479445895,2
4/19/2019,-0.48704359,3
4/19/2019,-0.454162003,4
4/20/2019,-0.188086209,5
4/20/2019,-0.265870637,6
4/20/2019,-0.218418993,7
4/20/2019,-0.227112379,8
4/20/2019,-0.229352931,9
4/20/2019,-0.208281611,10
4/20/2019,-0.128114456,11
4/20/2019,-0.225580573,12
4/20/2019,-0.109464644,13
4/20/2019,-0.114609706,14
4/20/2019,-0.109033891,15
4/20/2019,-0.208466452,1
4/20/2019,-0.236701636,2
4/20/2019,-0.321765884,3
4/20/2019,-0.31137927,4
4/21/2019,-0.339836187,5
4/21/2019,-0.380128135,6
4/21/2019,-0.301105009,7
4/21/2019,-0.326179583,8
4/21/2019,-0.379555665,9
4/21/2019,-0.323980826,10
4/21/2019,-0.337815826,11
4/21/2019,-0.394532826,12
4/21/2019,-0.235621537,13
4/21/2019,-0.31783557,14
4/21/2019,-0.258322322,15
4/21/2019,-0.35753773,1
4/21/2019,-0.355716773,2
4/21/2019,-0.367763339,3
4/21/2019,-0.362418977,4
4/22/2019,-0.734148265,5
4/22/2019,-0.726848679,6
4/22/2019,-0.696606346,7
4/22/2019,-0.787345113,8
4/22/2019,-0.667435136,9
4/22/2019,-0.660153705,10
4/22/2019,-0.656107556,11
4/22/2019,-0.738747415,12
4/22/2019,-0.729395372,13
4/22/2019,-0.694301995,14
4/22/2019,-0.704908785,15
4/22/2019,-0.694352861,1
4/22/2019,-0.805508974,2
4/22/2019,-0.770740848,3
4/22/2019,-0.724280946,4
4/23/2019,-0.948408803,5
4/23/2019,-0.995072305,6
4/23/2019,-0.955310895,7
4/23/2019,-0.889924298,8
4/23/2019,-0.905942184,9
4/23/2019,-0.89223418,10
4/23/2019,-0.89374369,11
4/23/2019,-0.890031133,12
4/23/2019,-0.996279117,13
4/23/2019,-0.895762856,14
4/23/2019,-0.90293698,15
4/23/2019,-0.928844936,1
4/23/2019,-0.88992399,2
4/23/2019,-0.957614936,3
4/23/2019,-0.95615307,4
4/24/2019,-0.236804439,5
4/24/2019,-0.282301473,6
4/24/2019,-0.218017792,7
4/24/2019,-0.28588864,8
4/24/2019,-0.410682929,9
4/24/2019,-0.331680186,10
4/24/2019,-0.317403627,11
4/24/2019,-0.290998467,12
4/24/2019,-0.31693219,13
4/24/2019,-0.396259226,14
4/24/2019,-0.323830584,15
4/24/2019,-0.191130998,1
4/24/2019,-0.22279444,2
4/24/2019,-0.329560257,3
4/24/2019,-0.408554023,4
4/25/2019,-0.636433816,5
4/25/2019,-0.617627768,6
4/25/2019,-0.620681333,7
4/25/2019,-0.673668799,8
4/25/2019,-0.643958279,9
4/25/2019,-0.653751017,10
4/25/2019,-0.654020667,11
4/25/2019,-0.669284099,12
4/25/2019,-0.619023745,13
4/25/2019,-0.755194526,14
4/25/2019,-0.668114762,15
4/25/2019,-0.634484865,1
4/25/2019,-0.676287115,2
4/25/2019,-0.676457522,3
4/25/2019,-0.658407846,4
4/26/2019,-0.08361591,5
4/26/2019,-0.162505039,6
4/26/2019,-0.072770998,7
4/26/2019,-0.100761592,8
4/26/2019,-0.039174224,9
4/26/2019,0.00306417,10
4/26/2019,0.005329121,11
4/26/2019,-0.052579207,12
4/26/2019,0.011344044,13
4/26/2019,-0.098080099,14
4/26/2019,-0.060685704,15
4/26/2019,-0.184857303,1
4/26/2019,-0.223989932,2
4/26/2019,-0.200416017,3
4/26/2019,-0.070647288,4
4/27/2019,-0.665851174,5
4/27/2019,-0.753998448,6
4/27/2019,-0.66371073,7
4/27/2019,-0.711224303,8
4/27/2019,-0.638249114,9
4/27/2019,-0.671753948,10
4/27/2019,-0.655673976,11
4/27/2019,-0.708006761,12
4/27/2019,-0.625103594,13
4/27/2019,-0.656248511,14
4/27/2019,-0.654864013,15
4/27/2019,-0.721739748,1
4/27/2019,-0.711312066,2
4/27/2019,-0.742306268,3
4/27/2019,-0.722815313,4
4/28/2019,-0.472129027,5
4/28/2019,-0.492125487,6
4/28/2019,-0.484680592,7
4/28/2019,-0.507860487,8
4/28/2019,-0.484971572,9
4/28/2019,-0.477305896,10
4/28/2019,-0.463804117,11
4/28/2019,-0.46020889,12
4/28/2019,-0.482664936,13
4/28/2019,-0.525363746,14
4/28/2019,-0.472159448,15
4/28/2019,-0.550591415,1
4/28/2019,-0.552634733,2
4/28/2019,-0.581954052,3
4/28/2019,-0.52082131,4
4/29/2019,-0.017756582,5
4/29/2019,0.038549219,6
4/29/2019,0.064135814,7
4/29/2019,-0.085291547,8
4/29/2019,-0.168562268,9
4/29/2019,-0.128035846,10
4/29/2019,-0.147209335,11
4/29/2019,-0.089049482,12
4/29/2019,-0.015011857,13
4/29/2019,-0.15714559,14
4/29/2019,-0.130543278,15
4/29/2019,-0.09365612,1
4/29/2019,-0.095699648,2
4/29/2019,-0.1576494,3
4/29/2019,-0.167490336,4
4/30/2019,-0.15353004,5
4/30/2019,-0.18975697,6
4/30/2019,-0.125543168,7
4/30/2019,-0.18144781,8
4/30/2019,-0.210909276,9
4/30/2019,-0.157536373,10
4/30/2019,-0.157536685,11
4/30/2019,-0.174014889,12
4/30/2019,-0.110480525,13
4/30/2019,-0.234619612,14
4/30/2019,-0.164142199,15
4/30/2019,-0.21359344,1
4/30/2019,-0.217311812,2
4/30/2019,-0.227093814,3
4/30/2019,-0.221008468,4
5/1/2019,-0.175753832,5
5/1/2019,-0.173127922,6
5/1/2019,-0.184148829,7
5/1/2019,-0.088931898,8
5/1/2019,0.082986158,9
5/1/2019,0.059049744,10
5/1/2019,0.031433695,11
5/1/2019,-0.151600473,12
5/1/2019,-0.134119891,13
5/1/2019,0.039394358,14
5/1/2019,-0.063864907,15
5/1/2019,0.002642437,1
5/1/2019,-0.106636832,2
5/1/2019,-0.048728706,3
5/1/2019,0.022851812,4
5/2/2019,-0.241035757,5
5/2/2019,-0.316031687,6
5/2/2019,-0.260182155,7
5/2/2019,-0.227983542,8
5/2/2019,-0.250441279,9
5/2/2019,-0.223605087,10
5/2/2019,-0.241114941,11
5/2/2019,-0.241938415,12
5/2/2019,-0.197131285,13
5/2/2019,-0.316557068,14
5/2/2019,-0.241453057,15
5/2/2019,-0.374419139,1
5/2/2019,-0.32563848,2
5/2/2019,-0.302262399,3
5/2/2019,-0.261033821,4
5/3/2019,-0.733084277,5
5/3/2019,-0.733773822,6
5/3/2019,-0.626218553,7
5/3/2019,-0.75189492,8
5/3/2019,-0.641660439,9
5/3/2019,-0.630037932,10
5/3/2019,-0.619919246,11
5/3/2019,-0.717340188,12
5/3/2019,-0.638916954,13
5/3/2019,-0.682886485,14
5/3/2019,-0.647472931,15
5/3/2019,-0.667637946,1
5/3/2019,-0.739284218,2
5/3/2019,-0.722782102,3
5/3/2019,-0.697464222,4
5/4/2019,-0.509769131,5
5/4/2019,-0.539227308,6
5/4/2019,-0.52252696,7
5/4/2019,-0.514087678,8
5/4/2019,-0.593744498,9
5/4/2019,-0.499496964,10
5/4/2019,-0.499302655,11
5/4/2019,-0.505513683,12
5/4/2019,-0.526877292,13
5/4/2019,-0.530572056,14
5/4/2019,-0.521050705,15
5/4/2019,-0.610482218,1
5/4/2019,-0.524639905,2
5/4/2019,-0.703629745,3
5/4/2019,-0.664455575,4
5/5/2019,-0.386439816,5
5/5/2019,-0.402880133,6
5/5/2019,-0.380589709,7
5/5/2019,-0.422898397,8
5/5/2019,-0.336533499,9
5/5/2019,-0.333981346,10
5/5/2019,-0.315491716,11
5/5/2019,-0.421140343,12
5/5/2019,-0.319614582,13
5/5/2019,-0.315655287,14
5/5/2019,-0.322024875,15
5/5/2019,-0.436954317,1
5/5/2019,-0.424091925,2
5/5/2019,-0.466895385,3
5/5/2019,-0.401762778,4
5/6/2019,-0.252475511,5
5/6/2019,-0.221899537,6
5/6/2019,-0.181869981,7
5/6/2019,-0.391398744,8
5/6/2019,-0.27434741,9
5/6/2019,-0.17253701,10
5/6/2019,-0.140963274,11
5/6/2019,-0.377416264,12
5/6/2019,-0.104167138,13
5/6/2019,-0.169160823,14
5/6/2019,-0.145642245,15
5/6/2019,-0.381936335,1
5/6/2019,-0.394630514,2
5/6/2019,-0.427655159,3
5/6/2019,-0.371646456,4
5/7/2019,-0.485582188,5
5/7/2019,-0.456564136,6
5/7/2019,-0.41242341,7
5/7/2019,-0.538614222,8
5/7/2019,-0.689765357,9
5/7/2019,-0.543291719,10
5/7/2019,-0.5718663,11
5/7/2019,-0.556722353,12
5/7/2019,-0.49087048,13
5/7/2019,-0.625019514,14
5/7/2019,-0.505881553,15
5/7/2019,-0.517126302,1
5/7/2019,-0.550681268,2
5/7/2019,-0.674629623,3
5/7/2019,-0.66803739,4
5/8/2019,-0.760413421,5
5/8/2019,-0.777018337,6
5/8/2019,-0.734825595,7
5/8/2019,-0.767866255,8
5/8/2019,-0.734619003,9
5/8/2019,-0.712780333,10
5/8/2019,-0.714122727,11
5/8/2019,-0.744797425,12
5/8/2019,-0.734786285,13
5/8/2019,-0.736180078,14
5/8/2019,-0.737069031,15
5/8/2019,-0.810979894,1
5/8/2019,-0.787496379,2
5/8/2019,-0.889503554,3
5/8/2019,-0.811977873,4
5/9/2019,-0.652010382,5
5/9/2019,-0.671415618,6
5/9/2019,-0.631814755,7
5/9/2019,-0.652798567,8
5/9/2019,-0.716874628,9
5/9/2019,-0.682501625,10
5/9/2019,-0.670469827,11
5/9/2019,-0.645828761,12
5/9/2019,-0.672073352,13
5/9/2019,-0.694650384,14
5/9/2019,-0.668745815,15
5/9/2019,-0.717427243,1
5/9/2019,-0.696774305,2
5/9/2019,-0.754959499,3
5/9/2019,-0.7534209,4
5/10/2019,-0.443308629,5
5/10/2019,-0.445102468,6
5/10/2019,-0.439997218,7
5/10/2019,-0.472319613,8
5/10/2019,-0.439855558,9
5/10/2019,-0.440798072,10
5/10/2019,-0.435230428,11
5/10/2019,-0.471967747,12
5/10/2019,-0.397514928,13
5/10/2019,-0.452161807,14
5/10/2019,-0.412538496,15
5/10/2019,-0.456805312,1
5/10/2019,-0.472176963,2
5/10/2019,-0.469347519,3
5/10/2019,-0.443455276,4
5/11/2019,-0.322121672,5
5/11/2019,-0.35492718,6
5/11/2019,-0.341612293,7
5/11/2019,-0.289015957,8
5/11/2019,-0.366789142,9
5/11/2019,-0.289011519,10
5/11/2019,-0.29783335,11
5/11/2019,-0.291863323,12
5/11/2019,-0.305507236,13
5/11/2019,-0.313012234,14
5/11/2019,-0.299920782,15
5/11/2019,-0.307850063,1
5/11/2019,-0.327945246,2
5/11/2019,-0.330041794,3
5/11/2019,-0.328679026,4
5/12/2019,-0.276271421,5
5/12/2019,-0.263400529,6
5/12/2019,-0.251454352,7
5/12/2019,-0.325108302,8
5/12/2019,-0.289602666,9
5/12/2019,-0.274889661,10
5/12/2019,-0.158286523,11
5/12/2019,-0.325088055,12
5/12/2019,-0.118489721,13
5/12/2019,-0.173549979,14
5/12/2019,-0.192143899,15
5/12/2019,-0.248938127,1
5/12/2019,-0.328444839,2
5/12/2019,-0.360231393,3
5/12/2019,-0.337052486,4
5/13/2019,-0.599615134,5
5/13/2019,-0.606654957,6
5/13/2019,-0.55115599,7
5/13/2019,-0.571838222,8
5/13/2019,-0.499340689,9
5/13/2019,-0.517832583,10
5/13/2019,-0.540758906,11
5/13/2019,-0.565790711,12
5/13/2019,-0.548767108,13
5/13/2019,-0.599570551,14
5/13/2019,-0.59896654,15
5/13/2019,-0.637941347,1
5/13/2019,-0.711376024,2
5/13/2019,-0.660725225,3
5/13/2019,-0.533666567,4
5/14/2019,-0.596930259,5
5/14/2019,-0.579487796,6
5/14/2019,-0.558541319,7
5/14/2019,-0.619481579,8
5/14/2019,-0.646115737,9
5/14/2019,-0.617354631,10
5/14/2019,-0.621640163,11
5/14/2019,-0.617354631,12
5/14/2019,-0.585535862,13
5/14/2019,-0.672555604,14
5/14/2019,-0.634442016,15
5/14/2019,-0.68063298,1
5/14/2019,-0.685840745,2
5/14/2019,-0.702936485,3
5/14/2019,-0.667372663,4
5/15/2019,-0.518339771,5
5/15/2019,-0.523464983,6
5/15/2019,-0.514899784,7
5/15/2019,-0.546342364,8
5/15/2019,-0.529030579,9
5/15/2019,-0.534917603,10
5/15/2019,-0.525106495,11
5/15/2019,-0.536232981,12
5/15/2019,-0.525156651,13
5/15/2019,-0.548636017,14
5/15/2019,-0.528951803,15
5/15/2019,-0.548458941,1
5/15/2019,-0.54661065,2
5/15/2019,-0.579771636,3
5/15/2019,-0.561645151,4
5/16/2019,-0.490466511,5
5/16/2019,-0.500179376,6
5/16/2019,-0.49339954,7
5/16/2019,-0.51127861,8
5/16/2019,-0.514869439,9
5/16/2019,-0.512392519,10
5/16/2019,-0.484998457,11
5/16/2019,-0.484912719,12
5/16/2019,-0.477570009,13
5/16/2019,-0.499418247,14
5/16/2019,-0.46255793,15
5/16/2019,-0.506707623,1
5/16/2019,-0.509457747,2
5/16/2019,-0.571096607,3
5/16/2019,-0.550839222,4
5/17/2019,-0.002871304,5
5/17/2019,-0.046357171,6
5/17/2019,0.027911904,7
5/17/2019,-0.024653248,8
5/17/2019,0.086383097,9
5/17/2019,0.041244412,10
5/17/2019,0.131800464,11
5/17/2019,-0.079004339,12
5/17/2019,0.148743043,13
5/17/2019,0.193292946,14
5/17/2019,0.138608468,15
5/17/2019,0.063575563,1
5/17/2019,-0.02238174,2
5/17/2019,-0.041708306,3
5/17/2019,-0.019283295,4
5/18/2019,-0.284664642,5
5/18/2019,-0.274045461,6
5/18/2019,-0.231052971,7
5/18/2019,-0.26961843,8
5/18/2019,-0.176424417,9
5/18/2019,-0.187157306,10
5/18/2019,-0.192123257,11
5/18/2019,-0.234871579,12
5/18/2019,-0.214204608,13
5/18/2019,-0.285910616,14
5/18/2019,-0.232170355,15
5/18/2019,-0.314168646,1
5/18/2019,-0.400720052,2
5/18/2019,-0.325735704,3
5/18/2019,-0.212631033,4
5/19/2019,-0.555844409,5
5/19/2019,-0.561849229,6
5/19/2019,-0.516484805,7
5/19/2019,-0.642040309,8
5/19/2019,-0.606823962,9
5/19/2019,-0.597968756,10
5/19/2019,-0.539056386,11
5/19/2019,-0.642002613,12
5/19/2019,-0.502125902,13
5/19/2019,-0.532998227,14
5/19/2019,-0.521355747,15
5/19/2019,-0.597095386,1
5/19/2019,-0.642574808,2
5/19/2019,-0.654671915,3
5/19/2019,-0.652784394,4
5/20/2019,-0.357535955,5
5/20/2019,-0.415465764,6
5/20/2019,-0.381743838,7
5/20/2019,-0.403525659,8
5/20/2019,-0.405638358,9
5/20/2019,-0.402507767,10
5/20/2019,-0.395618014,11
5/20/2019,-0.363175239,12
5/20/2019,-0.410127872,13
5/20/2019,-0.493583281,14
5/20/2019,-0.400731363,15
5/20/2019,-0.417632206,1
5/20/2019,-0.420431989,2
5/20/2019,-0.422932848,3
5/20/2019,-0.406715334,4
5/21/2019,-0.298766083,5
5/21/2019,-0.266213451,6
5/21/2019,-0.249836165,7
5/21/2019,-0.296166927,8
5/21/2019,-0.18260667,9
5/21/2019,-0.301810835,10
5/21/2019,-0.335463071,11
5/21/2019,-0.296166927,12
5/21/2019,-0.34431986,13
5/21/2019,-0.347873823,14
5/21/2019,-0.350163799,15
5/21/2019,-0.309730945,1
5/21/2019,-0.321504345,2
5/21/2019,-0.378324062,3
5/21/2019,-0.360928211,4
5/22/2019,-0.258980345,5
5/22/2019,-0.273874431,6
5/22/2019,-0.236274229,7
5/22/2019,-0.283438808,8
5/22/2019,-0.166920922,9
5/22/2019,-0.219042778,10
5/22/2019,-0.165419899,11
5/22/2019,-0.286525952,12
5/22/2019,-0.149818554,13
5/22/2019,-0.145775886,14
5/22/2019,-0.184488093,15
5/22/2019,-0.228828207,1
5/22/2019,-0.284185107,2
5/22/2019,-0.314880545,3
5/22/2019,-0.260055732,4
5/23/2019,-0.209702152,5
5/23/2019,-0.24408862,6
5/23/2019,-0.16891929,7
5/23/2019,-0.292642113,8
5/23/2019,-0.169507811,9
5/23/2019,-0.135880114,10
5/23/2019,-0.116245369,11
5/23/2019,-0.278994508,12
5/23/2019,-0.093728373,13
5/23/2019,-0.123331936,14
5/23/2019,-0.137633342,15
5/23/2019,-0.235607392,1
5/23/2019,-0.303567987,2
5/23/2019,-0.333821496,3
5/23/2019,-0.273063314,4
5/24/2019,-0.618498059,5
5/24/2019,-0.621511008,6
5/24/2019,-0.549045886,7
5/24/2019,-0.725208887,8
5/24/2019,-0.651431065,9
5/24/2019,-0.621374849,10
5/24/2019,-0.592395644,11
5/24/2019,-0.710523396,12
5/24/2019,-0.572679396,13
5/24/2019,-0.590223357,14
5/24/2019,-0.602497875,15
5/24/2019,-0.673145175,1
5/24/2019,-0.728738844,2
5/24/2019,-0.732685906,3
5/24/2019,-0.725739348,4
5/25/2019,-0.721121864,5
5/25/2019,-0.697745706,6
5/25/2019,-0.662419131,7
5/25/2019,-0.796614322,8
5/25/2019,-0.766427235,9
5/25/2019,-0.762802955,10
5/25/2019,-0.762125952,11
5/25/2019,-0.782390786,12
5/25/2019,-0.723648994,13
5/25/2019,-0.776375932,14
5/25/2019,-0.750483163,15
5/25/2019,-0.765962594,1
5/25/2019,-0.80288583,2
5/25/2019,-0.829595112,3
5/25/2019,-0.810396638,4
5/26/2019,-0.540591227,5
5/26/2019,-0.539205184,6
5/26/2019,-0.52601554,7
5/26/2019,-0.530940413,8
5/26/2019,-0.568625486,9
5/26/2019,-0.531178313,10
5/26/2019,-0.537451753,11
5/26/2019,-0.530940413,12
5/26/2019,-0.550739218,13
5/26/2019,-0.566945075,14
5/26/2019,-0.546377123,15
5/26/2019,-0.577477403,1
5/26/2019,-0.537381081,2
5/26/2019,-0.630004456,3
5/26/2019,-0.615389827,4
5/27/2019,-0.473794305,5
5/27/2019,-0.491104281,6
5/27/2019,-0.452084282,7
5/27/2019,-0.50061602,8
5/27/2019,-0.399800524,9
5/27/2019,-0.378810287,10
5/27/2019,-0.385084534,11
5/27/2019,-0.500379805,12
5/27/2019,-0.366462084,13
5/27/2019,-0.401836024,14
5/27/2019,-0.410734771,15
5/27/2019,-0.482437041,1
5/27/2019,-0.520148634,2
5/27/2019,-0.519120323,3
5/27/2019,-0.471119603,4
5/28/2019,-0.231985694,5
5/28/2019,-0.251350467,6
5/28/2019,-0.18959975,7
5/28/2019,-0.239154181,8
5/28/2019,-0.253336036,9
5/28/2019,-0.245401963,10
5/28/2019,-0.226262041,11
5/28/2019,-0.216953598,12
5/28/2019,-0.160169474,13
5/28/2019,-0.328686224,14
5/28/2019,-0.242652983,15
5/28/2019,-0.325548199,1
5/28/2019,-0.368700955,2
5/28/2019,-0.301084944,3
5/28/2019,-0.264158003,4
5/29/2019,-0.7186906,5
5/29/2019,-0.69124661,6
5/29/2019,-0.673531241,7
5/29/2019,-0.73523097,8
5/29/2019,-0.54602787,9
5/29/2019,-0.574451768,10
5/29/2019,-0.607769334,11
5/29/2019,-0.736783281,12
5/29/2019,-0.713120655,13
5/29/2019,-0.603346133,14
5/29/2019,-0.737041365,15
5/29/2019,-0.637822098,1
5/29/2019,-0.750600056,2
5/29/2019,-0.698356634,3
5/29/2019,-0.63432906,4
5/30/2019,-0.590477917,5
5/30/2019,-0.579237384,6
5/30/2019,-0.57148438,7
5/30/2019,-0.631598427,8
5/30/2019,-0.588121808,9
5/30/2019,-0.580978396,10
5/30/2019,-0.575411322,11
5/30/2019,-0.580572487,12
5/30/2019,-0.595719329,13
5/30/2019,-0.620975076,14
5/30/2019,-0.586151753,15
5/30/2019,-0.668483887,1
5/30/2019,-0.684381265,2
5/30/2019,-0.724024583,3
5/30/2019,-0.646955487,4
5/31/2019,-0.182138892,5
5/31/2019,-0.189472355,6
5/31/2019,-0.169570956,7
5/31/2019,-0.211239913,8
5/31/2019,-0.322255434,9
5/31/2019,-0.234293763,10
5/31/2019,-0.274059414,11
5/31/2019,-0.211285128,12
5/31/2019,-0.219647853,13
5/31/2019,-0.300915832,14
5/31/2019,-0.272399997,15
5/31/2019,-0.269601924,1
5/31/2019,-0.226777104,2
5/31/2019,-0.330429032,3
5/31/2019,-0.333945911,4
6/1/2019,-0.303766097,5
6/1/2019,-0.324444831,6
6/1/2019,-0.275736788,7
6/1/2019,-0.287662922,8
6/1/2019,-0.327738176,9
6/1/2019,-0.268222421,10
6/1/2019,-0.268310424,11
6/1/2019,-0.279765172,12
6/1/2019,-0.255484529,13
6/1/2019,-0.337826495,14
6/1/2019,-0.289146935,15
6/1/2019,-0.336595281,1
6/1/2019,-0.358350127,2
6/1/2019,-0.332931135,3
6/1/2019,-0.328504357,4
6/2/2019,-0.302473571,5
6/2/2019,-0.389602719,6
6/2/2019,-0.294175772,7
