Ward_No,date,mean
85,5/2/2019,-0.767984979
86,5/2/2019,-0.709683539
174,5/2/2019,-0.290074418
175,5/2/2019,-0.25591198
186,5/2/2019,-0.333280235
187,5/2/2019,-0.294669365
188,5/2/2019,-0.256370728
189,5/2/2019,-0.255627588
190,5/2/2019,-0.257432873
191,5/2/2019,-0.340980682
193,5/2/2019,-0.269092418
184,5/2/2019,-0.700715119
185,5/2/2019,-0.345882817
192,5/2/2019,-0.413399003
194,5/2/2019,-0.427395158
195,5/2/2019,-0.337982017
196,5/2/2019,-0.538981903
197,5/2/2019,-0.488612582
1,5/3/2019,-1.162956638
2,5/3/2019,-1.244051378
3,5/3/2019,-1.256075652
4,5/3/2019,-1.233591681
52,5/3/2019,-0.7133716
26,5/3/2019,-0.740928879
25,5/3/2019,-0.784075438
51,5/3/2019,-0.689252646
53,5/3/2019,-0.825380456
54,5/3/2019,-0.846675288
55,5/3/2019,-0.665834264
56,5/3/2019,-0.70302344
81,5/3/2019,-0.708725076
87,5/3/2019,-0.961196236
10,5/3/2019,-1.063068677
11,5/3/2019,-1.217150426
5,5/3/2019,-1.000858339
6,5/3/2019,-0.765805558
7,5/3/2019,-0.983900833
8,5/3/2019,-1.041741139
9,5/3/2019,-1.180587893
198,5/3/2019,-1.220918748
130,5/3/2019,-1.167645629
159,5/3/2019,-1.272224268
40,5/3/2019,-0.939184018
72,5/3/2019,-0.954290376
129,5/3/2019,-0.876039005
16,5/3/2019,-1.06199522
160,5/3/2019,-0.868538882
17,5/3/2019,-1.061257769
37,5/3/2019,-1.061344028
38,5/3/2019,-1.054203859
42,5/3/2019,-1.058485698
69,5/3/2019,-0.998185024
73,5/3/2019,-0.872911365
12,5/3/2019,-1.213842899
13,5/3/2019,-1.134949746
14,5/3/2019,-1.125136512
15,5/3/2019,-0.991525224
39,5/3/2019,-0.925287597
41,5/3/2019,-0.913311002
70,5/3/2019,-0.896642261
71,5/3/2019,-0.896232309
102,5/3/2019,-0.895032462
43,5/3/2019,-1.058640301
44,5/3/2019,-1.061344028
67,5/3/2019,-1.028900812
68,5/3/2019,-1.061344028
74,5/3/2019,-0.97265374
75,5/3/2019,-1.011433301
35,5/3/2019,-1.025727335
36,5/3/2019,-1.053552542
45,5/3/2019,-1.039024069
64,5/3/2019,-0.981438568
65,5/3/2019,-0.94280314
66,5/3/2019,-1.057499828
76,5/3/2019,-0.842700533
18,5/3/2019,-1.042700262
19,5/3/2019,-1.041725993
20,5/3/2019,-1.041725993
21,5/3/2019,-1.041284801
22,5/3/2019,-1.012795382
33,5/3/2019,-1.03224251
34,5/3/2019,-1.037995253
46,5/3/2019,-1.023549106
31,5/3/2019,-0.883996139
32,5/3/2019,-0.958337093
47,5/3/2019,-1.011479897
48,5/3/2019,-0.94541549
60,5/3/2019,-0.921764404
61,5/3/2019,-0.975202861
78,5/3/2019,-0.963047265
23,5/3/2019,-0.76035718
24,5/3/2019,-0.767119167
27,5/3/2019,-0.837423935
28,5/3/2019,-0.842863679
29,5/3/2019,-0.826665805
30,5/3/2019,-0.86796464
49,5/3/2019,-0.843190508
59,5/3/2019,-0.844868825
113,5/3/2019,-1.145181632
50,5/3/2019,-0.831245915
57,5/3/2019,-0.766216425
58,5/3/2019,-0.84642102
79,5/3/2019,-0.85742157
80,5/3/2019,-0.846681199
88,5/3/2019,-0.916895568
110,5/3/2019,-0.977482784
62,5/3/2019,-0.978857941
63,5/3/2019,-0.977681816
90,5/3/2019,-0.941937612
91,5/3/2019,-0.976565692
92,5/3/2019,-0.977681816
93,5/3/2019,-0.963483228
111,5/3/2019,-0.977681816
112,5/3/2019,-0.929890833
114,5/3/2019,-1.087430092
115,5/3/2019,-0.992481837
116,5/3/2019,-1.00327267
117,5/3/2019,-0.978051949
89,5/3/2019,-0.864321164
109,5/3/2019,-0.85336133
120,5/3/2019,-0.799299297
121,5/3/2019,-0.798606992
77,5/3/2019,-0.929260418
94,5/3/2019,-0.8871722
95,5/3/2019,-0.808346356
96,5/3/2019,-0.798606992
100,5/3/2019,-0.867214371
101,5/3/2019,-0.834500463
107,5/3/2019,-0.822758793
108,5/3/2019,-0.798680554
97,5/3/2019,-0.798919631
98,5/3/2019,-0.804080156
99,5/3/2019,-0.847198133
103,5/3/2019,-0.837829353
104,5/3/2019,-0.799412294
105,5/3/2019,-0.798639847
106,5/3/2019,-0.798606992
125,5/3/2019,-0.812505642
126,5/3/2019,-0.833020758
127,5/3/2019,-0.840745936
128,5/3/2019,-0.840871096
131,5/3/2019,-0.840871096
122,5/3/2019,-0.798606992
123,5/3/2019,-0.798681364
124,5/3/2019,-0.801206067
132,5/3/2019,-0.832675959
133,5/3/2019,-0.814327026
134,5/3/2019,-0.802279527
157,5/3/2019,-0.803525895
158,5/3/2019,-0.828216756
135,5/3/2019,-0.798606992
136,5/3/2019,-0.798606992
137,5/3/2019,-0.798606992
138,5/3/2019,-0.798606992
139,5/3/2019,-0.801559225
140,5/3/2019,-0.798653167
141,5/3/2019,-0.798606992
118,5/3/2019,-0.938088301
119,5/3/2019,-0.883470335
142,5/3/2019,-0.798504461
143,5/3/2019,-0.853527981
144,5/3/2019,-0.992851681
145,5/3/2019,-0.988271918
153,5/3/2019,-0.948811458
155,5/3/2019,-0.798606992
156,5/3/2019,-0.798478583
154,5/3/2019,-0.79009296
162,5/3/2019,-0.804108111
163,5/3/2019,-0.796131687
164,5/3/2019,-0.791200928
183,5/3/2019,-0.810387962
161,5/3/2019,-0.841224347
165,5/3/2019,-0.777692004
166,5/3/2019,-0.777694202
167,5/3/2019,-0.794169914
180,5/3/2019,-0.777558744
181,5/3/2019,-0.778376812
182,5/3/2019,-0.783174394
147,5/3/2019,-1.053309891
148,5/3/2019,-1.068245131
151,5/3/2019,-1.065191349
152,5/3/2019,-1.057586682
173,5/3/2019,-1.073034719
176,5/3/2019,-1.05461194
172,5/3/2019,-1.057606101
146,5/3/2019,-1.045428425
178,5/3/2019,-0.794294813
168,5/3/2019,-0.858035196
169,5/3/2019,-0.899625746
179,5/3/2019,-0.77839587
170,5/3/2019,-1.03926953
171,5/3/2019,-1.057480965
177,5/3/2019,-0.925876142
149,5/3/2019,-0.823964023
150,5/3/2019,-0.978269133
82,5/3/2019,-0.789768873
83,5/3/2019,-0.97526372
84,5/3/2019,-0.925462042
85,5/3/2019,-0.717531279
86,5/3/2019,-0.716773902
174,5/3/2019,-1.13162034
175,5/3/2019,-1.053333283
186,5/3/2019,-0.777558744
187,5/3/2019,-0.826973521
188,5/3/2019,-1.048298827
189,5/3/2019,-1.053149337
190,5/3/2019,-1.094403533
191,5/3/2019,-1.208600995
193,5/3/2019,-0.926522204
184,5/3/2019,-0.889726663
185,5/3/2019,-0.777730545
192,5/3/2019,-0.99097467
194,5/3/2019,-0.915956904
195,5/3/2019,-0.780890308
196,5/3/2019,-0.962269906
197,5/3/2019,-0.806561853
1,5/4/2019,-1.303489577
2,5/4/2019,-1.37402536
3,5/4/2019,-1.44977638
4,5/4/2019,-1.306656774
52,5/4/2019,-1.18716132
26,5/4/2019,-1.138592232
25,5/4/2019,-1.173120934
51,5/4/2019,-1.137916498
53,5/4/2019,-1.237642962
54,5/4/2019,-1.206750383
55,5/4/2019,-1.128781856
56,5/4/2019,-1.127497957
81,5/4/2019,-1.12632215
87,5/4/2019,-1.126322349
10,5/4/2019,-1.311702132
11,5/4/2019,-1.330045109
5,5/4/2019,-1.285750888
6,5/4/2019,-1.245826943
7,5/4/2019,-1.28747217
8,5/4/2019,-1.311681748
9,5/4/2019,-1.319202485
198,5/4/2019,-1.150445818
130,5/4/2019,-1.185913622
159,5/4/2019,-1.153464644
40,5/4/2019,-1.313649737
72,5/4/2019,-1.20898929
129,5/4/2019,-1.187073468
16,5/4/2019,-1.311702132
160,5/4/2019,-1.147112703
17,5/4/2019,-1.310700299
37,5/4/2019,-1.292175843
38,5/4/2019,-1.310156191
42,5/4/2019,-1.304493584
69,5/4/2019,-1.235790389
73,5/4/2019,-1.191283259
12,5/4/2019,-1.354697148
13,5/4/2019,-1.311702716
14,5/4/2019,-1.337641504
15,5/4/2019,-1.311710257
39,5/4/2019,-1.314958301
41,5/4/2019,-1.315473588
70,5/4/2019,-1.267292294
71,5/4/2019,-1.273333488
102,5/4/2019,-1.195153824
43,5/4/2019,-1.259292436
44,5/4/2019,-1.245559599
67,5/4/2019,-1.196467716
68,5/4/2019,-1.206179451
74,5/4/2019,-1.196220702
75,5/4/2019,-1.196233988
35,5/4/2019,-1.208452658
36,5/4/2019,-1.297556841
45,5/4/2019,-1.209829049
64,5/4/2019,-1.196233988
65,5/4/2019,-1.196233988
66,5/4/2019,-1.196283722
76,5/4/2019,-1.196233988
18,5/4/2019,-1.300552701
19,5/4/2019,-1.299956802
20,5/4/2019,-1.244004657
21,5/4/2019,-1.222853539
22,5/4/2019,-1.183045488
33,5/4/2019,-1.191061831
34,5/4/2019,-1.196233988
46,5/4/2019,-1.196157289
31,5/4/2019,-1.145739299
32,5/4/2019,-1.150490154
47,5/4/2019,-1.183674503
48,5/4/2019,-1.159005829
60,5/4/2019,-1.146725285
61,5/4/2019,-1.177836016
78,5/4/2019,-1.172249705
23,5/4/2019,-1.143306565
24,5/4/2019,-1.138615472
27,5/4/2019,-1.138592243
28,5/4/2019,-1.138592243
29,5/4/2019,-1.138592243
30,5/4/2019,-1.138592243
49,5/4/2019,-1.138592243
59,5/4/2019,-1.138594786
113,5/4/2019,-1.12632215
50,5/4/2019,-1.137148108
57,5/4/2019,-1.126924989
58,5/4/2019,-1.126323134
79,5/4/2019,-1.136118483
80,5/4/2019,-1.128324977
88,5/4/2019,-1.12632215
110,5/4/2019,-1.193088565
62,5/4/2019,-1.19610301
63,5/4/2019,-1.195906895
90,5/4/2019,-1.148260815
91,5/4/2019,-1.190233931
92,5/4/2019,-1.195181663
93,5/4/2019,-1.196233988
111,5/4/2019,-1.181620635
112,5/4/2019,-1.12632215
114,5/4/2019,-1.13590346
115,5/4/2019,-1.173807548
116,5/4/2019,-1.178023068
117,5/4/2019,-1.178609858
89,5/4/2019,-1.12632215
109,5/4/2019,-1.195114418
120,5/4/2019,-1.196199723
121,5/4/2019,-1.196233988
77,5/4/2019,-1.196233988
94,5/4/2019,-1.196233988
95,5/4/2019,-1.196233777
96,5/4/2019,-1.196233988
100,5/4/2019,-1.196233988
101,5/4/2019,-1.196233988
107,5/4/2019,-1.196233988
108,5/4/2019,-1.196233988
97,5/4/2019,-1.196233988
98,5/4/2019,-1.196233988
99,5/4/2019,-1.196233988
103,5/4/2019,-1.19384535
104,5/4/2019,-1.196233988
105,5/4/2019,-1.196233988
106,5/4/2019,-1.196233988
125,5/4/2019,-1.196201231
126,5/4/2019,-1.194978349
127,5/4/2019,-1.190165993
128,5/4/2019,-1.18937625
131,5/4/2019,-1.183366372
122,5/4/2019,-1.196233988
123,5/4/2019,-1.196233988
124,5/4/2019,-1.196233988
132,5/4/2019,-1.193684264
133,5/4/2019,-1.196140757
134,5/4/2019,-1.196078475
157,5/4/2019,-1.189983283
158,5/4/2019,-1.183806065
135,5/4/2019,-1.196233988
136,5/4/2019,-1.195907728
137,5/4/2019,-1.196233988
138,5/4/2019,-1.196182125
139,5/4/2019,-1.194991249
140,5/4/2019,-1.189104867
141,5/4/2019,-1.192084818
118,5/4/2019,-1.181354867
119,5/4/2019,-1.188848495
142,5/4/2019,-1.180110911
143,5/4/2019,-1.178740407
144,5/4/2019,-1.178555608
145,5/4/2019,-1.178555608
153,5/4/2019,-1.178555608
155,5/4/2019,-1.18104691
156,5/4/2019,-1.181409058
154,5/4/2019,-1.178555608
162,5/4/2019,-1.179561413
163,5/4/2019,-1.178555608
164,5/4/2019,-1.178555608
183,5/4/2019,-1.177364807
161,5/4/2019,-1.173279739
165,5/4/2019,-1.178555608
166,5/4/2019,-1.178555608
167,5/4/2019,-1.178555608
180,5/4/2019,-1.178555608
181,5/4/2019,-1.178555608
182,5/4/2019,-1.178555608
147,5/4/2019,-1.178554216
148,5/4/2019,-1.15496198
151,5/4/2019,-1.16772867
152,5/4/2019,-1.178555608
173,5/4/2019,-1.160596696
176,5/4/2019,-1.174943061
172,5/4/2019,-1.178396932
146,5/4/2019,-1.178555608
178,5/4/2019,-1.178555608
168,5/4/2019,-1.178555608
169,5/4/2019,-1.178555608
179,5/4/2019,-1.178555608
170,5/4/2019,-1.178555608
171,5/4/2019,-1.178555608
177,5/4/2019,-1.17783933
149,5/4/2019,-1.237574719
150,5/4/2019,-1.161805827
82,5/4/2019,-1.198007434
83,5/4/2019,-1.234231012
84,5/4/2019,-1.248387102
85,5/4/2019,-1.157560878
86,5/4/2019,-1.127191236
174,5/4/2019,-1.165098496
175,5/4/2019,-1.155249935
186,5/4/2019,-1.176563125
187,5/4/2019,-1.164533723
188,5/4/2019,-1.156570211
189,5/4/2019,-1.150709721
190,5/4/2019,-1.164863051
191,5/4/2019,-1.171841571
193,5/4/2019,-1.150609868
184,5/4/2019,-1.153196451
185,5/4/2019,-1.178454375
192,5/4/2019,-1.154368207
194,5/4/2019,-1.150424957
195,5/4/2019,-1.155230758
196,5/4/2019,-1.161158885
197,5/4/2019,-1.17020459
1,5/5/2019,-0.096907961
2,5/5/2019,-0.124997988
3,5/5/2019,-0.117526009
4,5/5/2019,-0.116702981
52,5/5/2019,-0.044739131
26,5/5/2019,-0.106400305
25,5/5/2019,-0.10514684
51,5/5/2019,-0.302021553
53,5/5/2019,0.04367459
54,5/5/2019,-0.042608973
55,5/5/2019,-0.250432617
56,5/5/2019,-0.303105474
81,5/5/2019,-0.302666916
87,5/5/2019,-0.278008159
10,5/5/2019,-0.105675217
11,5/5/2019,-0.121209768
5,5/5/2019,-0.076251956
6,5/5/2019,-0.088184909
7,5/5/2019,-0.105357105
8,5/5/2019,-0.105655961
9,5/5/2019,-0.110240286
198,5/5/2019,-0.258117034
130,5/5/2019,-0.288046179
159,5/5/2019,-0.297355268
40,5/5/2019,-0.19196463
72,5/5/2019,-0.20779624
129,5/5/2019,-0.24710992
16,5/5/2019,-0.141848685
160,5/5/2019,-0.337513089
17,5/5/2019,-0.110532121
37,5/5/2019,-0.111671372
38,5/5/2019,-0.164560161
42,5/5/2019,-0.171654958
69,5/5/2019,-0.194767931
73,5/5/2019,-0.198057766
12,5/5/2019,-0.162959343
13,5/5/2019,-0.17265512
14,5/5/2019,-0.171295312
15,5/5/2019,-0.17265512
39,5/5/2019,-0.17265512
41,5/5/2019,-0.177783685
70,5/5/2019,-0.195003454
71,5/5/2019,-0.19797498
102,5/5/2019,-0.19797498
43,5/5/2019,-0.188403236
44,5/5/2019,-0.194489443
67,5/5/2019,-0.270574397
68,5/5/2019,-0.206632447
74,5/5/2019,-0.197976652
75,5/5/2019,-0.198484529
35,5/5/2019,-0.245549559
36,5/5/2019,-0.105685857
45,5/5/2019,-0.265742412
64,5/5/2019,-0.358730584
65,5/5/2019,-0.358730584
66,5/5/2019,-0.334613286
76,5/5/2019,-0.35591144
18,5/5/2019,-0.105655961
19,5/5/2019,-0.105655961
20,5/5/2019,-0.105655961
21,5/5/2019,-0.105655961
22,5/5/2019,-0.105468454
33,5/5/2019,-0.138548482
34,5/5/2019,-0.236053132
46,5/5/2019,-0.238962297
31,5/5/2019,-0.299764965
32,5/5/2019,-0.114894492
47,5/5/2019,-0.281098119
48,5/5/2019,-0.30698757
60,5/5/2019,-0.349104656
61,5/5/2019,-0.353886957
78,5/5/2019,-0.358257635
23,5/5/2019,-0.098046385
24,5/5/2019,-0.100538313
27,5/5/2019,-0.265926304
28,5/5/2019,-0.293992504
29,5/5/2019,-0.19796831
30,5/5/2019,-0.267122272
49,5/5/2019,-0.292022242
59,5/5/2019,-0.310905372
113,5/5/2019,-0.276537069
50,5/5/2019,-0.303003839
57,5/5/2019,-0.303105474
58,5/5/2019,-0.303105474
79,5/5/2019,-0.316727408
80,5/5/2019,-0.30612026
88,5/5/2019,-0.301011527
110,5/5/2019,-0.358730584
62,5/5/2019,-0.358263072
63,5/5/2019,-0.358730584
90,5/5/2019,-0.350196382
91,5/5/2019,-0.358730584
92,5/5/2019,-0.358730584
93,5/5/2019,-0.358730584
111,5/5/2019,-0.358859953
112,5/5/2019,-0.297885466
114,5/5/2019,-0.303169485
115,5/5/2019,-0.393563082
116,5/5/2019,-0.405525141
117,5/5/2019,-0.382509703
89,5/5/2019,-0.314127126
109,5/5/2019,-0.358730584
120,5/5/2019,-0.358730584
121,5/5/2019,-0.316149047
77,5/5/2019,-0.358730584
94,5/5/2019,-0.358730584
95,5/5/2019,-0.358730584
96,5/5/2019,-0.358730584
100,5/5/2019,-0.198064335
101,5/5/2019,-0.19797498
107,5/5/2019,-0.263584159
108,5/5/2019,-0.318424626
97,5/5/2019,-0.358730584
98,5/5/2019,-0.35179445
99,5/5/2019,-0.290903276
103,5/5/2019,-0.19797498
104,5/5/2019,-0.19797498
105,5/5/2019,-0.19797498
106,5/5/2019,-0.234921463
125,5/5/2019,-0.19797498
126,5/5/2019,-0.19797498
127,5/5/2019,-0.19797498
128,5/5/2019,-0.220001413
131,5/5/2019,-0.32241685
122,5/5/2019,-0.279490604
123,5/5/2019,-0.226229822
124,5/5/2019,-0.204744835
132,5/5/2019,-0.219611819
133,5/5/2019,-0.21173206
134,5/5/2019,-0.223664537
157,5/5/2019,-0.294652947
158,5/5/2019,-0.328205409
135,5/5/2019,-0.223756347
136,5/5/2019,-0.253018438
137,5/5/2019,-0.277457661
138,5/5/2019,-0.358730485
139,5/5/2019,-0.359800198
140,5/5/2019,-0.358276138
141,5/5/2019,-0.263424291
118,5/5/2019,-0.375591963
119,5/5/2019,-0.365093069
142,5/5/2019,-0.40839461
143,5/5/2019,-0.404669498
144,5/5/2019,-0.42494455
145,5/5/2019,-0.405103953
153,5/5/2019,-0.42494455
155,5/5/2019,-0.37974579
156,5/5/2019,-0.333816346
154,5/5/2019,-0.415974683
162,5/5/2019,-0.337580929
163,5/5/2019,-0.337513089
164,5/5/2019,-0.376364795
183,5/5/2019,-0.337513089
161,5/5/2019,-0.337513089
165,5/5/2019,-0.384904555
166,5/5/2019,-0.424429558
167,5/5/2019,-0.423518897
180,5/5/2019,-0.404994275
181,5/5/2019,-0.357318981
182,5/5/2019,-0.343858617
147,5/5/2019,-0.42494455
148,5/5/2019,-0.399078476
151,5/5/2019,-0.410650587
152,5/5/2019,-0.42494455
173,5/5/2019,-0.407737882
176,5/5/2019,-0.42494455
172,5/5/2019,-0.42494455
146,5/5/2019,-0.42494455
178,5/5/2019,-0.42494455
168,5/5/2019,-0.42494455
169,5/5/2019,-0.42494455
179,5/5/2019,-0.42494455
170,5/5/2019,-0.42494455
171,5/5/2019,-0.42494455
177,5/5/2019,-0.42494455
149,5/5/2019,-0.113098659
150,5/5/2019,-0.252250917
82,5/5/2019,-0.057819924
83,5/5/2019,0.026840988
84,5/5/2019,-0.026540063
85,5/5/2019,-0.12514425
86,5/5/2019,-0.254097748
174,5/5/2019,-0.29935445
175,5/5/2019,-0.407728425
186,5/5/2019,-0.422452628
187,5/5/2019,-0.417658195
188,5/5/2019,-0.411630871
189,5/5/2019,-0.405562248
190,5/5/2019,-0.304487835
191,5/5/2019,-0.127314014
193,5/5/2019,-0.353012799
184,5/5/2019,-0.307683545
185,5/5/2019,-0.369971759
192,5/5/2019,-0.314555685
194,5/5/2019,-0.326471902
195,5/5/2019,-0.35174679
196,5/5/2019,-0.209781873
197,5/5/2019,-0.262846131
1,5/6/2019,-1.028921747
2,5/6/2019,-1.01190016
3,5/6/2019,-0.969744467
4,5/6/2019,-0.913976227
52,5/6/2019,-0.656465828
26,5/6/2019,-0.63315069
25,5/6/2019,-0.738166946
51,5/6/2019,-0.648403832
53,5/6/2019,-0.656465828
54,5/6/2019,-0.691003669
55,5/6/2019,-0.655833984
56,5/6/2019,-0.648337316
81,5/6/2019,-0.625755337
87,5/6/2019,-0.656068275
10,5/6/2019,-0.92998898
11,5/6/2019,-0.930111208
5,5/6/2019,-0.915251136
6,5/6/2019,-0.8318587
7,5/6/2019,-0.873162695
8,5/6/2019,-0.929805187
9,5/6/2019,-0.930239857
198,5/6/2019,-0.771102301
130,5/6/2019,-0.718042722
159,5/6/2019,-0.822980696
40,5/6/2019,-0.756383057
72,5/6/2019,-0.67299472
129,5/6/2019,-0.631944728
16,5/6/2019,-0.925837561
160,5/6/2019,-0.653237694
17,5/6/2019,-0.857815393
37,5/6/2019,-0.723007411
38,5/6/2019,-0.809719927
42,5/6/2019,-0.669179009
69,5/6/2019,-0.652656767
73,5/6/2019,-0.647236867
12,5/6/2019,-0.936798638
13,5/6/2019,-0.939635109
14,5/6/2019,-0.939685047
15,5/6/2019,-0.939684607
39,5/6/2019,-0.910545395
41,5/6/2019,-0.678770581
70,5/6/2019,-0.652522862
71,5/6/2019,-0.652522862
102,5/6/2019,-0.652522862
43,5/6/2019,-0.662631079
44,5/6/2019,-0.689820129
67,5/6/2019,-0.690347922
68,5/6/2019,-0.676290314
74,5/6/2019,-0.652988689
75,5/6/2019,-0.657660989
35,5/6/2019,-0.699038211
36,5/6/2019,-0.78764399
45,5/6/2019,-0.69066304
64,5/6/2019,-0.69066304
65,5/6/2019,-0.69066304
66,5/6/2019,-0.69066304
76,5/6/2019,-0.69066304
18,5/6/2019,-0.858177138
19,5/6/2019,-0.865592539
20,5/6/2019,-0.774654784
21,5/6/2019,-0.753842802
22,5/6/2019,-0.732525995
33,5/6/2019,-0.692742541
34,5/6/2019,-0.69066304
46,5/6/2019,-0.687811003
31,5/6/2019,-0.646713853
32,5/6/2019,-0.655573725
47,5/6/2019,-0.673390799
48,5/6/2019,-0.649406686
60,5/6/2019,-0.646713853
61,5/6/2019,-0.670828605
78,5/6/2019,-0.658677758
23,5/6/2019,-0.683372489
24,5/6/2019,-0.684898008
27,5/6/2019,-0.646713853
28,5/6/2019,-0.646713853
29,5/6/2019,-0.646713853
30,5/6/2019,-0.646713853
49,5/6/2019,-0.646713853
59,5/6/2019,-0.646713853
113,5/6/2019,-0.675498664
50,5/6/2019,-0.646713853
57,5/6/2019,-0.650120798
58,5/6/2019,-0.662459843
79,5/6/2019,-0.64675613
80,5/6/2019,-0.655393996
88,5/6/2019,-0.674895734
110,5/6/2019,-0.670551494
62,5/6/2019,-0.686327503
63,5/6/2019,-0.68952069
90,5/6/2019,-0.655560785
91,5/6/2019,-0.660977007
92,5/6/2019,-0.688571765
93,5/6/2019,-0.690662543
111,5/6/2019,-0.65178269
112,5/6/2019,-0.673617429
114,5/6/2019,-0.67402372
115,5/6/2019,-0.656622941
116,5/6/2019,-0.635711849
117,5/6/2019,-0.629079013
89,5/6/2019,-0.667873663
109,5/6/2019,-0.668263738
120,5/6/2019,-0.67120365
121,5/6/2019,-0.667789483
77,5/6/2019,-0.69066304
94,5/6/2019,-0.683807154
95,5/6/2019,-0.686509376
96,5/6/2019,-0.68903555
100,5/6/2019,-0.68041738
101,5/6/2019,-0.652522862
107,5/6/2019,-0.686257051
108,5/6/2019,-0.690602428
97,5/6/2019,-0.69066304
98,5/6/2019,-0.69066304
99,5/6/2019,-0.688449585
103,5/6/2019,-0.65252082
104,5/6/2019,-0.656010293
105,5/6/2019,-0.667894123
106,5/6/2019,-0.679625711
125,5/6/2019,-0.652358648
126,5/6/2019,-0.629214281
127,5/6/2019,-0.641641291
128,5/6/2019,-0.61862985
131,5/6/2019,-0.617469072
122,5/6/2019,-0.681801621
123,5/6/2019,-0.670906815
124,5/6/2019,-0.64223571
132,5/6/2019,-0.618508032
133,5/6/2019,-0.618599983
134,5/6/2019,-0.618476393
157,5/6/2019,-0.618156305
158,5/6/2019,-0.617575573
135,5/6/2019,-0.622861361
136,5/6/2019,-0.625748536
137,5/6/2019,-0.630844109
138,5/6/2019,-0.627781133
139,5/6/2019,-0.627633417
140,5/6/2019,-0.626898744
141,5/6/2019,-0.62664709
118,5/6/2019,-0.626917303
119,5/6/2019,-0.629782129
142,5/6/2019,-0.626917303
143,5/6/2019,-0.626917303
144,5/6/2019,-0.626917303
145,5/6/2019,-0.626917303
153,5/6/2019,-0.626917303
155,5/6/2019,-0.626512858
156,5/6/2019,-0.625457102
154,5/6/2019,-0.626917303
162,5/6/2019,-0.618939037
163,5/6/2019,-0.622128536
164,5/6/2019,-0.625188067
183,5/6/2019,-0.618929245
161,5/6/2019,-0.617469072
165,5/6/2019,-0.626196333
166,5/6/2019,-0.626917303
167,5/6/2019,-0.626917303
180,5/6/2019,-0.627700087
181,5/6/2019,-0.670446058
182,5/6/2019,-0.662777403
147,5/6/2019,-0.627781272
148,5/6/2019,-0.673605871
151,5/6/2019,-0.658513793
152,5/6/2019,-0.626917303
173,5/6/2019,-0.664684155
176,5/6/2019,-0.634054039
172,5/6/2019,-0.63069974
146,5/6/2019,-0.626919013
178,5/6/2019,-0.637848026
168,5/6/2019,-0.626926123
169,5/6/2019,-0.626917303
179,5/6/2019,-0.626917303
170,5/6/2019,-0.627141707
171,5/6/2019,-0.627024505
177,5/6/2019,-0.633732433
149,5/6/2019,-0.449800252
150,5/6/2019,-0.571157266
82,5/6/2019,-0.593291057
83,5/6/2019,-0.775312571
84,5/6/2019,-0.594903004
85,5/6/2019,-0.46785715
86,5/6/2019,-0.512991602
174,5/6/2019,-0.644409766
175,5/6/2019,-0.646093025
186,5/6/2019,-0.649946396
187,5/6/2019,-0.651386663
188,5/6/2019,-0.64964899
189,5/6/2019,-0.632744183
190,5/6/2019,-0.602679793
191,5/6/2019,-0.601930928
193,5/6/2019,-0.651559114
184,5/6/2019,-0.763179794
185,5/6/2019,-0.664524647
192,5/6/2019,-0.637246602
194,5/6/2019,-0.657133374
195,5/6/2019,-0.652474007
196,5/6/2019,-0.79274099
197,5/6/2019,-0.768611609
1,5/7/2019,-1.107445996
2,5/7/2019,-1.05900782
3,5/7/2019,-1.034728543
4,5/7/2019,-1.049105551
52,5/7/2019,-0.922153943
26,5/7/2019,-0.843736944
25,5/7/2019,-0.894766691
51,5/7/2019,-0.836309523
53,5/7/2019,-0.957477844
54,5/7/2019,-0.940206188
55,5/7/2019,-0.846952668
56,5/7/2019,-0.819878528
81,5/7/2019,-0.793753695
87,5/7/2019,-0.820489068
10,5/7/2019,-1.002154192
11,5/7/2019,-1.001721246
5,5/7/2019,-1.05141685
6,5/7/2019,-0.957768577
7,5/7/2019,-1.016141885
8,5/7/2019,-1.029019901
9,5/7/2019,-1.029323872
198,5/7/2019,-0.995446052
130,5/7/2019,-0.850733215
159,5/7/2019,-0.92782877
40,5/7/2019,-0.721321242
72,5/7/2019,-0.647473251
129,5/7/2019,-0.740236923
16,5/7/2019,-0.972525926
160,5/7/2019,-0.832148407
17,5/7/2019,-0.900159465
37,5/7/2019,-0.859876215
38,5/7/2019,-0.804708246
42,5/7/2019,-0.696168573
69,5/7/2019,-0.675498724
73,5/7/2019,-0.672806294
12,5/7/2019,-0.981005477
13,5/7/2019,-0.979248226
14,5/7/2019,-0.946327483
15,5/7/2019,-0.975460839
39,5/7/2019,-0.897701305
41,5/7/2019,-0.667095754
70,5/7/2019,-0.661822548
71,5/7/2019,-0.629385615
102,5/7/2019,-0.675498724
43,5/7/2019,-0.682392673
44,5/7/2019,-0.792620193
67,5/7/2019,-0.790765786
68,5/7/2019,-0.687487866
74,5/7/2019,-0.675498724
75,5/7/2019,-0.675498724
35,5/7/2019,-0.869856336
36,5/7/2019,-0.876354955
45,5/7/2019,-0.859876215
64,5/7/2019,-0.862060225
65,5/7/2019,-0.860587581
66,5/7/2019,-0.85660426
76,5/7/2019,-0.852261123
18,5/7/2019,-0.906722081
19,5/7/2019,-0.913705987
20,5/7/2019,-0.887490065
21,5/7/2019,-0.888197064
22,5/7/2019,-0.882877153
33,5/7/2019,-0.888016549
34,5/7/2019,-0.885667855
