Ward_No,date,mean
158,5/27/2019,-0.40374925
167,5/27/2019,-0.472433209
166,5/27/2019,-0.472433209
164,5/27/2019,-0.472433209
162,5/27/2019,-0.469880618
163,5/27/2019,-0.472433209
157,5/27/2019,-0.404737439
186,5/27/2019,-0.619506364
187,5/27/2019,-0.472433209
169,5/27/2019,-0.472433209
168,5/27/2019,-0.472433209
190,5/27/2019,-0.480691998
188,5/27/2019,-0.47246062
191,5/27/2019,-0.481517788
183,5/27/2019,-0.626824915
185,5/27/2019,-0.626824915
184,5/27/2019,-0.624996699
189,5/27/2019,-0.498399537
103,5/27/2019,-0.436681807
102,5/27/2019,-0.436681807
108,5/27/2019,-0.476423485
106,5/27/2019,-0.436650112
101,5/27/2019,-0.436681807
94,5/27/2019,-0.432435437
100,5/27/2019,-0.434920828
99,5/27/2019,-0.427819368
95,5/27/2019,-0.431485588
96,5/27/2019,-0.436681807
97,5/27/2019,-0.436681807
105,5/27/2019,-0.444565129
104,5/27/2019,-0.436681807
107,5/27/2019,-0.436681807
98,5/27/2019,-0.436681807
179,5/27/2019,-0.55405247
182,5/27/2019,-0.626824915
181,5/27/2019,-0.625927402
176,5/27/2019,-0.566970423
173,5/27/2019,-0.544271431
170,5/27/2019,-0.420967206
171,5/27/2019,-0.541592736
175,5/27/2019,-0.570745624
180,5/27/2019,-0.626824915
172,5/27/2019,-0.552936642
177,5/27/2019,-0.475398211
178,5/27/2019,-0.4922899
174,5/27/2019,-0.545527609
0,5/28/2019,-0.626604251
7,5/28/2019,-0.841050952
1,5/28/2019,-0.915544922
2,5/28/2019,-0.836209656
3,5/28/2019,-0.83446914
4,5/28/2019,-0.834713014
6,5/28/2019,-0.836634046
5,5/28/2019,-0.841898334
8,5/28/2019,-0.922830569
9,5/28/2019,-0.945481896
10,5/28/2019,-0.939079108
11,5/28/2019,-0.945481193
12,5/28/2019,-0.945481896
13,5/28/2019,-0.945481896
14,5/28/2019,-0.945481896
60,5/28/2019,-0.855485107
53,5/28/2019,-0.658032727
51,5/28/2019,-0.812138251
49,5/28/2019,-0.940436273
50,5/28/2019,-0.949025534
54,5/28/2019,-0.66965114
55,5/28/2019,-0.680588954
56,5/28/2019,-0.863148968
52,5/28/2019,-0.878304022
57,5/28/2019,-0.682738938
61,5/28/2019,-0.681169212
58,5/28/2019,-0.681169212
63,5/28/2019,-0.681169212
62,5/28/2019,-0.681169212
59,5/28/2019,-0.681169212
127,5/28/2019,-0.583489954
136,5/28/2019,-0.629365669
128,5/28/2019,-0.585236845
129,5/28/2019,-0.583489954
138,5/28/2019,-0.609730734
137,5/28/2019,-0.596625949
142,5/28/2019,-0.645235211
139,5/28/2019,-0.629254161
140,5/28/2019,-0.622496689
141,5/28/2019,-0.64408853
134,5/28/2019,-0.584891583
135,5/28/2019,-0.591673935
133,5/28/2019,-0.590763701
131,5/28/2019,-0.587118659
130,5/28/2019,-0.583489954
132,5/28/2019,-0.595034212
16,5/28/2019,-0.814596757
17,5/28/2019,-0.764403446
19,5/28/2019,-0.759139081
20,5/28/2019,-0.743656532
21,5/28/2019,-0.768506481
18,5/28/2019,-0.786952796
15,5/28/2019,-0.834224195
37,5/28/2019,-0.655493598
34,5/28/2019,-0.650601566
35,5/28/2019,-0.650601566
44,5/28/2019,-0.650601566
45,5/28/2019,-0.650601566
36,5/28/2019,-0.650601566
46,5/28/2019,-0.650874263
47,5/28/2019,-0.662243065
48,5/28/2019,-0.671440507
42,5/28/2019,-0.79864444
43,5/28/2019,-0.945481896
39,5/28/2019,-0.945481896
40,5/28/2019,-0.93955642
41,5/28/2019,-0.683075685
38,5/28/2019,-0.79888181
109,5/28/2019,-0.602323367
112,5/28/2019,-0.590586562
110,5/28/2019,-0.654722876
111,5/28/2019,-0.681169212
114,5/28/2019,-0.681549516
116,5/28/2019,-0.681169212
115,5/28/2019,-0.681169212
113,5/28/2019,-0.67211484
117,5/28/2019,-0.677867177
122,5/28/2019,-0.854771551
126,5/28/2019,-0.923581656
124,5/28/2019,-0.850024842
125,5/28/2019,-0.832274534
123,5/28/2019,-0.852484004
118,5/28/2019,-0.681169212
120,5/28/2019,-0.682079948
121,5/28/2019,-0.684250505
119,5/28/2019,-0.68118624
70,5/28/2019,-0.65360119
64,5/28/2019,-0.64698581
65,5/28/2019,-0.645591151
67,5/28/2019,-0.649166786
68,5/28/2019,-0.650601566
66,5/28/2019,-0.649595151
77,5/28/2019,-0.676157369
73,5/28/2019,-0.659447169
71,5/28/2019,-0.656541517
69,5/28/2019,-0.652349138
72,5/28/2019,-0.661076476
74,5/28/2019,-0.680654066
75,5/28/2019,-0.67943685
78,5/28/2019,-0.681169212
76,5/28/2019,-0.676616567
150,5/28/2019,-0.586041308
153,5/28/2019,-0.58310765
149,5/28/2019,-0.584066382
152,5/28/2019,-0.584754943
155,5/28/2019,-0.604458157
154,5/28/2019,-0.596156708
151,5/28/2019,-0.58437272
146,5/28/2019,-0.585890709
143,5/28/2019,-0.584697009
145,5/28/2019,-0.583489954
144,5/28/2019,-0.583905441
148,5/28/2019,-0.583489954
147,5/28/2019,-0.585137276
192,5/28/2019,-0.874652779
193,5/28/2019,-0.728530436
194,5/28/2019,-0.726437867
195,5/28/2019,-0.726437867
196,5/28/2019,-0.756391228
197,5/28/2019,-0.796245431
198,5/28/2019,-0.865043532
199,5/28/2019,-0.869214892
200,5/28/2019,-0.856053823
26,5/28/2019,-0.652144806
22,5/28/2019,-0.728135292
23,5/28/2019,-0.694771971
32,5/28/2019,-0.645325899
24,5/28/2019,-0.64532695
25,5/28/2019,-0.650217285
29,5/28/2019,-0.660225718
28,5/28/2019,-0.665589913
27,5/28/2019,-0.684163593
30,5/28/2019,-0.650601566
33,5/28/2019,-0.650364954
31,5/28/2019,-0.650596732
79,5/28/2019,-0.601092137
80,5/28/2019,-0.634606125
83,5/28/2019,-0.645325899
81,5/28/2019,-0.596398624
82,5/28/2019,-0.642180338
85,5/28/2019,-0.601323615
84,5/28/2019,-0.643732667
93,5/28/2019,-0.583508922
90,5/28/2019,-0.588593999
91,5/28/2019,-0.586507269
92,5/28/2019,-0.585613377
88,5/28/2019,-0.625986693
87,5/28/2019,-0.611885477
89,5/28/2019,-0.602980186
86,5/28/2019,-0.601098909
160,5/28/2019,-0.645564258
161,5/28/2019,-0.645564258
165,5/28/2019,-0.64425847
159,5/28/2019,-0.577085159
156,5/28/2019,-0.577214409
158,5/28/2019,-0.635485946
167,5/28/2019,-0.606082594
166,5/28/2019,-0.576748123
164,5/28/2019,-0.614949949
162,5/28/2019,-0.644796169
163,5/28/2019,-0.645564258
157,5/28/2019,-0.595276865
186,5/28/2019,-0.726329385
187,5/28/2019,-0.66712403
169,5/28/2019,-0.654994186
168,5/28/2019,-0.637058239
190,5/28/2019,-0.71741286
188,5/28/2019,-0.720734113
191,5/28/2019,-0.68652025
183,5/28/2019,-0.881691859
185,5/28/2019,-0.932231135
184,5/28/2019,-0.688471554
189,5/28/2019,-0.724787607
103,5/28/2019,-0.67191172
102,5/28/2019,-0.635542708
108,5/28/2019,-0.583489954
106,5/28/2019,-0.595961399
101,5/28/2019,-0.583773453
94,5/28/2019,-0.645325899
100,5/28/2019,-0.594378443
99,5/28/2019,-0.588647368
95,5/28/2019,-0.630877965
96,5/28/2019,-0.649262329
97,5/28/2019,-0.658858461
105,5/28/2019,-0.583489954
104,5/28/2019,-0.681169212
107,5/28/2019,-0.665400168
98,5/28/2019,-0.679433641
179,5/28/2019,-0.650943508
182,5/28/2019,-0.933592293
181,5/28/2019,-0.928290665
176,5/28/2019,-0.928290665
173,5/28/2019,-0.928290665
170,5/28/2019,-0.644903115
171,5/28/2019,-0.672944266
175,5/28/2019,-0.918425403
180,5/28/2019,-0.75183755
172,5/28/2019,-0.790927257
177,5/28/2019,-0.645564258
178,5/28/2019,-0.64882379
174,5/28/2019,-0.646302873
0,5/29/2019,-0.674066255
7,5/29/2019,-0.958310569
1,5/29/2019,-1.232938639
2,5/29/2019,-1.116020452
3,5/29/2019,-1.107303646
4,5/29/2019,-1.099481638
6,5/29/2019,-0.96364815
5,5/29/2019,-1.166919617
8,5/29/2019,-1.31528644
9,5/29/2019,-1.293529225
10,5/29/2019,-1.117214526
11,5/29/2019,-1.154120919
12,5/29/2019,-1.000786351
13,5/29/2019,-0.998875976
14,5/29/2019,-1.057309792
60,5/29/2019,-1.17175473
53,5/29/2019,-0.761865731
51,5/29/2019,-0.990365514
49,5/29/2019,-0.996963343
50,5/29/2019,-1.025286093
54,5/29/2019,-0.792536407
55,5/29/2019,-1.089303414
56,5/29/2019,-1.07998174
52,5/29/2019,-1.084862021
57,5/29/2019,-1.020669286
61,5/29/2019,-0.828908842
58,5/29/2019,-0.862271154
63,5/29/2019,-0.865044415
62,5/29/2019,-0.865044415
59,5/29/2019,-0.898185573
127,5/29/2019,-0.626311725
136,5/29/2019,-0.694727719
128,5/29/2019,-0.624992729
129,5/29/2019,-0.626272261
138,5/29/2019,-0.627436999
137,5/29/2019,-0.626150744
142,5/29/2019,-0.722594116
139,5/29/2019,-0.663940058
140,5/29/2019,-0.66555374
141,5/29/2019,-0.693855578
134,5/29/2019,-0.677126156
135,5/29/2019,-0.66067625
133,5/29/2019,-0.633852424
131,5/29/2019,-0.626252825
130,5/29/2019,-0.626391618
132,5/29/2019,-0.626272261
16,5/29/2019,-0.931505292
17,5/29/2019,-0.859824774
19,5/29/2019,-0.871760197
20,5/29/2019,-0.859729117
21,5/29/2019,-0.917012743
18,5/29/2019,-0.906155946
15,5/29/2019,-0.979162754
37,5/29/2019,-0.759279717
34,5/29/2019,-0.723808585
35,5/29/2019,-0.721738042
44,5/29/2019,-0.704414402
45,5/29/2019,-0.725389361
36,5/29/2019,-0.724418916
46,5/29/2019,-0.729139572
47,5/29/2019,-0.749501918
48,5/29/2019,-0.959350041
42,5/29/2019,-0.99879476
43,5/29/2019,-0.998875976
39,5/29/2019,-0.998875976
40,5/29/2019,-0.998875976
41,5/29/2019,-0.811608327
38,5/29/2019,-0.95159856
109,5/29/2019,-0.697918921
112,5/29/2019,-0.679219149
110,5/29/2019,-0.699131012
111,5/29/2019,-0.754580521
114,5/29/2019,-0.865269432
116,5/29/2019,-0.865044415
115,5/29/2019,-0.854584573
113,5/29/2019,-0.699634321
117,5/29/2019,-0.699982259
122,5/29/2019,-0.803592614
126,5/29/2019,-1.255290342
124,5/29/2019,-1.018882813
125,5/29/2019,-1.071318725
123,5/29/2019,-0.832988393
118,5/29/2019,-0.727073982
120,5/29/2019,-0.865044415
121,5/29/2019,-0.863017038
119,5/29/2019,-0.850078743
70,5/29/2019,-0.709702995
64,5/29/2019,-0.639950936
65,5/29/2019,-0.639499027
67,5/29/2019,-0.640039742
68,5/29/2019,-0.644265424
66,5/29/2019,-0.640039742
77,5/29/2019,-0.838751791
73,5/29/2019,-0.726883819
71,5/29/2019,-0.679490289
69,5/29/2019,-0.673386244
72,5/29/2019,-0.741867424
74,5/29/2019,-0.697226109
75,5/29/2019,-0.833031732
78,5/29/2019,-0.853303987
76,5/29/2019,-0.83385992
150,5/29/2019,-0.636333554
153,5/29/2019,-0.634621512
149,5/29/2019,-0.621506174
152,5/29/2019,-0.621329824
155,5/29/2019,-0.621024077
154,5/29/2019,-0.621016407
151,5/29/2019,-0.621972762
146,5/29/2019,-0.621013522
143,5/29/2019,-0.631457844
145,5/29/2019,-0.62463598
144,5/29/2019,-0.621230821
148,5/29/2019,-0.622714804
147,5/29/2019,-0.621013522
192,5/29/2019,-1.339148693
193,5/29/2019,-1.00499498
194,5/29/2019,-0.918690699
195,5/29/2019,-0.89501579
196,5/29/2019,-1.122132365
197,5/29/2019,-0.892140012
198,5/29/2019,-1.088393552
199,5/29/2019,-1.225651971
200,5/29/2019,-1.005536697
26,5/29/2019,-0.655554006
22,5/29/2019,-0.816933339
23,5/29/2019,-0.789508017
32,5/29/2019,-0.639565195
24,5/29/2019,-0.668521784
25,5/29/2019,-0.686421738
29,5/29/2019,-0.750373506
28,5/29/2019,-0.762575792
27,5/29/2019,-0.775435416
30,5/29/2019,-0.669692198
33,5/29/2019,-0.645070726
31,5/29/2019,-0.659018182
79,5/29/2019,-0.686360722
80,5/29/2019,-0.67037341
83,5/29/2019,-0.639067014
81,5/29/2019,-0.671023151
82,5/29/2019,-0.654645097
85,5/29/2019,-0.670814863
84,5/29/2019,-0.649870883
93,5/29/2019,-0.628308881
90,5/29/2019,-0.632512536
91,5/29/2019,-0.651839742
92,5/29/2019,-0.639716687
88,5/29/2019,-0.638601303
87,5/29/2019,-0.643184656
89,5/29/2019,-0.642561951
86,5/29/2019,-0.670882425
160,5/29/2019,-0.768743336
161,5/29/2019,-0.74126669
165,5/29/2019,-0.702824879
159,5/29/2019,-0.666756311
156,5/29/2019,-0.637482271
158,5/29/2019,-0.658069805
167,5/29/2019,-0.653812468
166,5/29/2019,-0.653812855
164,5/29/2019,-0.65384882
162,5/29/2019,-0.654944188
163,5/29/2019,-0.734410767
157,5/29/2019,-0.643553074
186,5/29/2019,-0.946684157
187,5/29/2019,-0.654919496
169,5/29/2019,-0.706687081
168,5/29/2019,-0.658173499
190,5/29/2019,-0.7590076
188,5/29/2019,-0.714664146
191,5/29/2019,-0.712726633
183,5/29/2019,-0.961062369
185,5/29/2019,-1.187225223
184,5/29/2019,-0.859528154
189,5/29/2019,-0.84642467
103,5/29/2019,-0.700218639
102,5/29/2019,-0.690037
108,5/29/2019,-0.64462287
106,5/29/2019,-0.68317232
101,5/29/2019,-0.670060582
94,5/29/2019,-0.63873341
100,5/29/2019,-0.644161301
99,5/29/2019,-0.633337231
95,5/29/2019,-0.639045684
96,5/29/2019,-0.642064976
97,5/29/2019,-0.658358546
105,5/29/2019,-0.634199758
104,5/29/2019,-0.801034116
107,5/29/2019,-0.705082877
98,5/29/2019,-0.676220637
179,5/29/2019,-0.773924556
182,5/29/2019,-0.937265813
181,5/29/2019,-0.953471072
176,5/29/2019,-1.076035937
173,5/29/2019,-1.160308582
170,5/29/2019,-0.725984745
171,5/29/2019,-0.844918785
175,5/29/2019,-0.937265813
180,5/29/2019,-0.920710789
172,5/29/2019,-0.934900389
177,5/29/2019,-0.762376307
178,5/29/2019,-0.768272085
174,5/29/2019,-0.808975139
0,5/30/2019,-1.863772109
7,5/30/2019,-2.007790976
1,5/30/2019,-2.002875566
2,5/30/2019,-2.000612412
3,5/30/2019,-1.988273756
4,5/30/2019,-1.966388443
6,5/30/2019,-1.967820325
5,5/30/2019,-1.988183534
8,5/30/2019,-2.019217779
9,5/30/2019,-2.077115
10,5/30/2019,-2.064404015
11,5/30/2019,-2.079839357
12,5/30/2019,-2.080264734
13,5/30/2019,-2.078990792
14,5/30/2019,-2.080317736
60,5/30/2019,-2.002136312
53,5/30/2019,-1.990188479
51,5/30/2019,-1.990376239
49,5/30/2019,-2.015445133
50,5/30/2019,-2.068893774
54,5/30/2019,-1.990426251
55,5/30/2019,-1.990852972
56,5/30/2019,-1.990190354
52,5/30/2019,-2.007003795
57,5/30/2019,-1.997069006
61,5/30/2019,-1.983287232
58,5/30/2019,-1.988673621
63,5/30/2019,-1.995733869
62,5/30/2019,-1.999946531
59,5/30/2019,-1.999394887
127,5/30/2019,-1.928635118
136,5/30/2019,-1.971125345
128,5/30/2019,-1.920105665
129,5/30/2019,-1.9415856
138,5/30/2019,-1.941587925
137,5/30/2019,-1.925721927
142,5/30/2019,-1.941592866
139,5/30/2019,-1.941587925
140,5/30/2019,-1.942608245
141,5/30/2019,-1.963497549
134,5/30/2019,-1.95802485
135,5/30/2019,-1.950527112
133,5/30/2019,-1.943006794
131,5/30/2019,-1.941587925
130,5/30/2019,-1.941587925
132,5/30/2019,-1.941587925
16,5/30/2019,-1.948370748
17,5/30/2019,-1.896951517
19,5/30/2019,-1.900158412
20,5/30/2019,-1.915720224
21,5/30/2019,-1.933694478
18,5/30/2019,-1.925858413
15,5/30/2019,-1.964414095
37,5/30/2019,-1.990160935
34,5/30/2019,-1.971605953
35,5/30/2019,-1.964478152
44,5/30/2019,-1.943553282
45,5/30/2019,-1.987443233
36,5/30/2019,-1.983582768
46,5/30/2019,-1.990188479
47,5/30/2019,-1.990188479
48,5/30/2019,-1.991247151
42,5/30/2019,-1.99976316
43,5/30/2019,-2.070036221
39,5/30/2019,-2.074306972
40,5/30/2019,-2.034368531
41,5/30/2019,-1.990581352
38,5/30/2019,-2.013004049
109,5/30/2019,-1.970934668
112,5/30/2019,-1.961111487
110,5/30/2019,-1.975692369
111,5/30/2019,-1.97715397
114,5/30/2019,-2.00004137
116,5/30/2019,-2.000241518
115,5/30/2019,-1.990851002
113,5/30/2019,-1.975721359
117,5/30/2019,-1.975234298
122,5/30/2019,-1.975666336
126,5/30/2019,-1.987264575
124,5/30/2019,-1.98348775
125,5/30/2019,-1.99946443
123,5/30/2019,-1.976410626
118,5/30/2019,-1.976424531
120,5/30/2019,-2.000146512
121,5/30/2019,-1.990896053
119,5/30/2019,-1.983701048
70,5/30/2019,-1.955302759
64,5/30/2019,-1.927658887
65,5/30/2019,-1.923125111
67,5/30/2019,-1.928969274
68,5/30/2019,-1.929330459
66,5/30/2019,-1.929003677
77,5/30/2019,-1.991679248
73,5/30/2019,-1.974993733
71,5/30/2019,-1.93111161
69,5/30/2019,-1.931997459
72,5/30/2019,-1.989993573
74,5/30/2019,-1.929007053
75,5/30/2019,-1.952346016
78,5/30/2019,-1.97236455
76,5/30/2019,-1.96965737
150,5/30/2019,-1.801499825
153,5/30/2019,-1.800481205
149,5/30/2019,-1.847070191
152,5/30/2019,-1.846262634
155,5/30/2019,-1.845383852
154,5/30/2019,-1.824293985
151,5/30/2019,-1.823348165
146,5/30/2019,-1.842384604
143,5/30/2019,-1.881138354
145,5/30/2019,-1.918002881
144,5/30/2019,-1.870359396
148,5/30/2019,-1.892752539
147,5/30/2019,-1.838151616
192,5/30/2019,-1.926924043
193,5/30/2019,-1.800560812
194,5/30/2019,-1.763996678
195,5/30/2019,-1.755819082
196,5/30/2019,-1.803883236
197,5/30/2019,-1.748235595
198,5/30/2019,-1.746399411
199,5/30/2019,-1.710012651
200,5/30/2019,-1.624144219
26,5/30/2019,-1.888957031
22,5/30/2019,-1.865161661
23,5/30/2019,-1.866525852
32,5/30/2019,-1.920890627
24,5/30/2019,-1.859504636
25,5/30/2019,-1.865847342
29,5/30/2019,-1.95330054
28,5/30/2019,-1.931992309
27,5/30/2019,-1.881372199
30,5/30/2019,-1.886156919
33,5/30/2019,-1.927622266
31,5/30/2019,-1.927038729
79,5/30/2019,-1.874326878
80,5/30/2019,-1.869319837
83,5/30/2019,-1.908270995
81,5/30/2019,-1.876638048
82,5/30/2019,-1.877774009
85,5/30/2019,-1.879708107
84,5/30/2019,-1.908978388
93,5/30/2019,-1.916078557
90,5/30/2019,-1.916059017
91,5/30/2019,-1.88671957
92,5/30/2019,-1.904731909
88,5/30/2019,-1.916059017
87,5/30/2019,-1.914170079
89,5/30/2019,-1.912782796
86,5/30/2019,-1.883877724
160,5/30/2019,-1.895141573
161,5/30/2019,-1.845835373
165,5/30/2019,-1.81107184
159,5/30/2019,-1.816512009
156,5/30/2019,-1.805892004
158,5/30/2019,-1.85700693
167,5/30/2019,-1.806214473
166,5/30/2019,-1.806648598
164,5/30/2019,-1.806613222
162,5/30/2019,-1.813584631
163,5/30/2019,-1.812887545
157,5/30/2019,-1.82323894
186,5/30/2019,-1.827691022
187,5/30/2019,-1.806210518
169,5/30/2019,-1.811757578
168,5/30/2019,-1.806356803
190,5/30/2019,-1.748655315
188,5/30/2019,-1.809482283
191,5/30/2019,-1.721569431
183,5/30/2019,-1.947766752
185,5/30/2019,-1.935454233
184,5/30/2019,-1.845303341
189,5/30/2019,-1.794919362
103,5/30/2019,-1.947878704
102,5/30/2019,-1.933568196
108,5/30/2019,-1.943478449
106,5/30/2019,-1.960373194
101,5/30/2019,-1.925588732
94,5/30/2019,-1.916619047
100,5/30/2019,-1.919443659
99,5/30/2019,-1.916059017
95,5/30/2019,-1.919236318
96,5/30/2019,-1.928461792
97,5/30/2019,-1.929007053
105,5/30/2019,-1.932033442
104,5/30/2019,-1.960891475
107,5/30/2019,-1.973317021
98,5/30/2019,-1.929007053
179,5/30/2019,-1.816408882
182,5/30/2019,-1.961369395
181,5/30/2019,-1.961437353
176,5/30/2019,-1.965550916
173,5/30/2019,-1.977293169
170,5/30/2019,-1.940281501
171,5/30/2019,-1.945776984
175,5/30/2019,-1.961758485
180,5/30/2019,-1.932453387
172,5/30/2019,-1.966926118
177,5/30/2019,-1.81760134
178,5/30/2019,-1.816307227
174,5/30/2019,-1.85102276
0,5/31/2019,-1.123462635
7,5/31/2019,-1.295463126
1,5/31/2019,-1.265529633
2,5/31/2019,-1.265537913
3,5/31/2019,-1.303068533
4,5/31/2019,-1.364389022
6,5/31/2019,-1.380692492
5,5/31/2019,-1.384730955
8,5/31/2019,-1.384843588
9,5/31/2019,-1.384843588
10,5/31/2019,-1.384843588
11,5/31/2019,-1.384843588
12,5/31/2019,-1.384656035
13,5/31/2019,-1.373644127
14,5/31/2019,-1.384843588
60,5/31/2019,-1.264205452
53,5/31/2019,-1.230218159
51,5/31/2019,-1.231031419
49,5/31/2019,-1.223302454
50,5/31/2019,-1.421162865
54,5/31/2019,-1.235961851
55,5/31/2019,-1.235903332
56,5/31/2019,-1.236186385
52,5/31/2019,-1.262746187
57,5/31/2019,-1.236186385
61,5/31/2019,-1.236186385
58,5/31/2019,-1.236186385
63,5/31/2019,-1.236186385
62,5/31/2019,-1.236186385
59,5/31/2019,-1.236186385
127,5/31/2019,-1.060061436
136,5/31/2019,-1.174415658
128,5/31/2019,-1.05959785
129,5/31/2019,-1.05959785
138,5/31/2019,-1.05959785
137,5/31/2019,-1.05959785
142,5/31/2019,-1.096581091
139,5/31/2019,-1.05959785
140,5/31/2019,-1.060819095
141,5/31/2019,-1.128964605
134,5/31/2019,-1.10365259
135,5/31/2019,-1.070151747
133,5/31/2019,-1.05959785
131,5/31/2019,-1.05959785
130,5/31/2019,-1.05959785
132,5/31/2019,-1.05959785
16,5/31/2019,-1.246412606
17,5/31/2019,-1.177117456
19,5/31/2019,-1.180256043
20,5/31/2019,-1.194937588
21,5/31/2019,-1.227585135
18,5/31/2019,-1.219608843
15,5/31/2019,-1.263424678
37,5/31/2019,-1.197259307
34,5/31/2019,-1.197259307
35,5/31/2019,-1.197259307
44,5/31/2019,-1.197259307
45,5/31/2019,-1.199603661
36,5/31/2019,-1.197259307
46,5/31/2019,-1.202887195
47,5/31/2019,-1.201133442
48,5/31/2019,-1.209206842
42,5/31/2019,-1.234156663
43,5/31/2019,-1.342028144
39,5/31/2019,-1.3637709
40,5/31/2019,-1.283925717
41,5/31/2019,-1.19740924
38,5/31/2019,-1.23684528
109,5/31/2019,-1.174663942
112,5/31/2019,-1.119917439
110,5/31/2019,-1.228058678
111,5/31/2019,-1.236186385
114,5/31/2019,-1.236186385
116,5/31/2019,-1.237034329
115,5/31/2019,-1.236186385
113,5/31/2019,-1.232519964
117,5/31/2019,-1.223719098
122,5/31/2019,-1.332727769
126,5/31/2019,-1.398890138
124,5/31/2019,-1.36688978
125,5/31/2019,-1.382297572
123,5/31/2019,-1.326552882
118,5/31/2019,-1.24142172
120,5/31/2019,-1.239801376
121,5/31/2019,-1.262983161
119,5/31/2019,-1.245387962
70,5/31/2019,-1.198350625
64,5/31/2019,-1.172395938
65,5/31/2019,-1.120781886
67,5/31/2019,-1.194266105
68,5/31/2019,-1.197259307
66,5/31/2019,-1.197255452
77,5/31/2019,-1.236181763
73,5/31/2019,-1.230153703
71,5/31/2019,-1.21432512
69,5/31/2019,-1.200322784
72,5/31/2019,-1.221344334
74,5/31/2019,-1.229712143
75,5/31/2019,-1.231054558
78,5/31/2019,-1.236180429
76,5/31/2019,-1.236150733
150,5/31/2019,-1.048105373
153,5/31/2019,-1.049251201
149,5/31/2019,-1.05959785
152,5/31/2019,-1.05959785
155,5/31/2019,-1.05959785
154,5/31/2019,-1.05959785
151,5/31/2019,-1.05959785
146,5/31/2019,-1.06017923
143,5/31/2019,-1.067835782
145,5/31/2019,-1.05988413
144,5/31/2019,-1.060312366
148,5/31/2019,-1.05959785
147,5/31/2019,-1.059845402
192,5/31/2019,-1.353685065
193,5/31/2019,-1.266901508
194,5/31/2019,-1.269102335
195,5/31/2019,-1.269102335
196,5/31/2019,-1.27665488
197,5/31/2019,-1.270358737
198,5/31/2019,-1.318720101
199,5/31/2019,-1.379632235
200,5/31/2019,-1.374207654
26,5/31/2019,-1.190350237
22,5/31/2019,-1.163532279
23,5/31/2019,-1.167193426
32,5/31/2019,-1.131401765
24,5/31/2019,-1.092505394
25,5/31/2019,-1.150925991
29,5/31/2019,-1.197256157
28,5/31/2019,-1.196639431
27,5/31/2019,-1.193909703
30,5/31/2019,-1.197259307
33,5/31/2019,-1.197259307
31,5/31/2019,-1.197259307
79,5/31/2019,-1.107064743
80,5/31/2019,-1.08539829
83,5/31/2019,-1.070284262
81,5/31/2019,-1.071432029
82,5/31/2019,-1.074858235
85,5/31/2019,-1.070183698
84,5/31/2019,-1.070277214
93,5/31/2019,-1.067001014
90,5/31/2019,-1.067910678
91,5/31/2019,-1.07019449
92,5/31/2019,-1.069750713
88,5/31/2019,-1.070277214
87,5/31/2019,-1.070277214
89,5/31/2019,-1.070277214
86,5/31/2019,-1.070265037
160,5/31/2019,-1.148857025
161,5/31/2019,-1.149214387
165,5/31/2019,-1.149214387
159,5/31/2019,-1.128563091
156,5/31/2019,-1.050841812
158,5/31/2019,-1.070858501
167,5/31/2019,-1.149214387
166,5/31/2019,-1.149214387
164,5/31/2019,-1.149214387
162,5/31/2019,-1.149214387
163,5/31/2019,-1.149214387
157,5/31/2019,-1.062342127
186,5/31/2019,-1.206715813
187,5/31/2019,-1.149214387
169,5/31/2019,-1.149214387
168,5/31/2019,-1.149214387
190,5/31/2019,-1.268067551
188,5/31/2019,-1.162351611
191,5/31/2019,-1.269102335
183,5/31/2019,-1.328504195
185,5/31/2019,-1.355873799
184,5/31/2019,-1.161232687
189,5/31/2019,-1.228201933
103,5/31/2019,-1.236155137
102,5/31/2019,-1.228756588
108,5/31/2019,-1.05959785
106,5/31/2019,-1.131547785
101,5/31/2019,-1.126786094
94,5/31/2019,-1.073504486
100,5/31/2019,-1.081328819
99,5/31/2019,-1.069064392
95,5/31/2019,-1.086345778
96,5/31/2019,-1.187981882
97,5/31/2019,-1.203496737
105,5/31/2019,-1.060233275
104,5/31/2019,-1.236186385
107,5/31/2019,-1.232355154
98,5/31/2019,-1.227545384
179,5/31/2019,-1.149214387
182,5/31/2019,-1.398890138
181,5/31/2019,-1.398890138
176,5/31/2019,-1.398890138
173,5/31/2019,-1.398887966
170,5/31/2019,-1.095065477
171,5/31/2019,-1.18246985
175,5/31/2019,-1.39468562
180,5/31/2019,-1.272772863
172,5/31/2019,-1.348244921
177,5/31/2019,-1.149214387
178,5/31/2019,-1.149214387
174,5/31/2019,-1.153667001
0,6/1/2019,-1.269362901
7,6/1/2019,-1.364462852
1,6/1/2019,-1.329799283
2,6/1/2019,-1.327624672
3,6/1/2019,-1.367722554
4,6/1/2019,-1.364462852
6,6/1/2019,-1.364462852
5,6/1/2019,-1.364689889
8,6/1/2019,-1.364462852
9,6/1/2019,-1.364462852
10,6/1/2019,-1.364462852
11,6/1/2019,-1.364462852
12,6/1/2019,-1.364462852
13,6/1/2019,-1.364462852
14,6/1/2019,-1.364462852
60,6/1/2019,-1.367034195
53,6/1/2019,-1.367551088
51,6/1/2019,-1.367551088
49,6/1/2019,-1.367446344
50,6/1/2019,-1.367550327
54,6/1/2019,-1.367551088
55,6/1/2019,-1.367551088
56,6/1/2019,-1.367551088
52,6/1/2019,-1.367551088
